order_id,customer_id,amount,currency,created_at
ORDER_0006014,CUST_00445,958.99,INR,2026-07-19 21:08:34.122833
ORDER_0006015,CUST_00852,3347.11,INR,2026-07-31 07:35:26.122833
ORDER_0006016,CUST_00428,882.84,INR,2026-07-13 22:25:19.122833
ORDER_0006017,CUST_01226,9293.07,INR,2026-07-16 04:55:09.122833
ORDER_0006018,CUST_01286,60032.15,INR,2026-07-26 22:39:47.122833
ORDER_0006019,CUST_00348,60727.58,INR,2026-08-22 13:36:51.122833
ORDER_0006020,CUST_01871,7268.26,INR,2026-07-24 08:06:29.122833
ORDER_0006021,CUST_00966,383.2,INR,2026-06-07 21:35:42.122833
ORDER_0006022,CUST_01171,49307.89,INR,2026-06-17 06:46:14.122833
ORDER_0006023,CUST_01087,3607.27,INR,2026-08-02 06:17:14.122833
ORDER_0006024,CUST_00949,6211.57,INR,2026-06-23 15:08:26.122833
ORDER_0006025,CUST_01284,1471.46,INR,2026-07-28 10:11:27.122833
ORDER_0006026,CUST_00104,8591.59,INR,2026-07-07 04:46:35.122833
ORDER_0006027,CUST_00281,6378.72,INR,2026-06-26 13:33:42.122833
ORDER_0006028,CUST_01493,4946.86,INR,2026-06-02 20:45:22.122833
ORDER_0006029,CUST_00050,5342.26,INR,2026-07-06 01:14:56.122833
ORDER_0006030,CUST_00697,5580.65,INR,2026-08-17 22:44:07.122833
ORDER_0006031,CUST_00863,90994.16,INR,2026-06-16 03:34:01.122833
ORDER_0006032,CUST_01859,781.17,INR,2026-08-06 11:27:15.122833
ORDER_0006033,CUST_00796,972.13,INR,2026-07-05 19:57:25.122833
ORDER_0006034,CUST_00103,2060.29,INR,2026-06-20 12:29:36.122833
ORDER_0006035,CUST_00049,990.11,INR,2026-07-26 05:56:17.122833
ORDER_0006036,CUST_01033,55535.27,INR,2026-07-06 11:25:19.122833
ORDER_0006037,CUST_01000,31071.56,INR,2026-07-02 04:54:50.122833
ORDER_0006038,CUST_01098,263.47,INR,2026-07-28 22:38:25.122833
ORDER_0006039,CUST_01723,7515.79,INR,2026-08-30 14:50:04.122833
ORDER_0006040,CUST_00094,46653.79,INR,2026-06-07 01:57:59.122833
ORDER_0006041,CUST_01663,2849.85,INR,2026-06-09 16:52:27.122833
ORDER_0006042,CUST_00920,9779.84,INR,2026-07-05 10:50:31.122833
ORDER_0006043,CUST_01246,2125.09,INR,2026-08-12 16:41:31.122833
ORDER_0006044,CUST_00561,90102.27,INR,2026-08-25 00:14:55.122833
ORDER_0006045,CUST_01252,499.43,INR,2026-08-13 02:13:27.122833
ORDER_0006046,CUST_00388,1391.59,INR,2026-06-29 00:59:58.122833
ORDER_0006047,CUST_01836,944.78,INR,2026-06-26 15:07:45.122833
ORDER_0006048,CUST_01006,1282.48,INR,2026-08-12 18:58:27.122833
ORDER_0006049,CUST_00217,7566.15,INR,2026-08-28 04:15:46.122833
ORDER_0006050,CUST_00520,955.05,INR,2026-08-05 17:00:57.122833
ORDER_0006051,CUST_00096,755.39,INR,2026-07-21 12:08:59.122833
ORDER_0006052,CUST_01394,919.38,INR,2026-08-29 14:46:06.122833
ORDER_0006053,CUST_00625,5302.08,INR,2026-08-22 10:06:42.122833
ORDER_0006054,CUST_00772,97501.21,INR,2026-07-15 00:56:37.122833
ORDER_0006055,CUST_01072,36142.3,INR,2026-08-11 22:24:58.122833
ORDER_0006056,CUST_01246,25330.59,INR,2026-07-07 16:49:54.122833
ORDER_0006057,CUST_01431,32562.33,INR,2026-08-12 20:44:21.122833
ORDER_0006058,CUST_00441,643.93,INR,2026-08-10 09:59:35.122833
ORDER_0006059,CUST_00927,332.42,INR,2026-06-15 20:05:24.122833
ORDER_0006060,CUST_00353,88256.7,INR,2026-08-28 16:39:03.122833
ORDER_0006061,CUST_01063,21040.57,INR,2026-08-17 20:40:00.122833
ORDER_0006062,CUST_01967,121.43,INR,2026-08-25 05:01:34.122833
ORDER_0006063,CUST_00563,10604.89,INR,2026-06-29 02:44:38.122833
ORDER_0006064,CUST_01479,3327.11,INR,2026-07-16 14:48:54.122833
ORDER_0006065,CUST_01811,42704.07,INR,2026-06-28 09:59:59.122833
ORDER_0006066,CUST_01772,9555.53,INR,2026-07-10 12:30:00.122833
ORDER_0006067,CUST_00882,106.36,INR,2026-07-28 14:14:37.122833
ORDER_0006068,CUST_01939,71706.0,INR,2026-07-02 16:59:20.122833
ORDER_0006069,CUST_01985,54239.52,INR,2026-07-16 07:13:09.122833
ORDER_0006070,CUST_00574,4595.49,INR,2026-08-11 11:05:59.122833
ORDER_0006071,CUST_01479,4607.84,INR,2026-06-07 03:34:38.122833
ORDER_0006072,CUST_00286,55012.05,INR,2026-07-05 19:20:09.122833
ORDER_0006073,CUST_01024,2257.1,INR,2026-08-27 01:59:38.122833
ORDER_0006074,CUST_00978,388.59,INR,2026-06-30 12:19:49.122833
ORDER_0006075,CUST_01532,615.9,INR,2026-07-30 04:49:05.122833
ORDER_0006076,CUST_01831,5388.86,INR,2026-07-01 15:17:10.122833
ORDER_0006077,CUST_01374,766.36,INR,2026-08-08 07:02:55.122833
ORDER_0006078,CUST_01711,13653.31,INR,2026-06-19 02:53:03.122833
ORDER_0006079,CUST_00495,635.42,INR,2026-08-04 06:09:01.122833
ORDER_0006080,CUST_00315,573.57,INR,2026-07-09 11:36:14.122833
ORDER_0006081,CUST_00284,2257.23,INR,2026-06-22 05:27:11.122833
ORDER_0006082,CUST_01263,625.74,INR,2026-06-27 13:05:08.122833
ORDER_0006083,CUST_01210,322.45,INR,2026-07-27 14:48:10.122833
ORDER_0006084,CUST_00051,838.69,INR,2026-06-13 03:10:28.122833
ORDER_0006085,CUST_01139,55747.92,INR,2026-06-04 16:21:07.122833
ORDER_0006086,CUST_00733,3264.33,INR,2026-07-23 09:12:23.122833
ORDER_0006087,CUST_01258,4343.78,INR,2026-06-17 11:59:54.122833
ORDER_0006088,CUST_00392,612.56,INR,2026-07-12 14:33:11.122833
ORDER_0006089,CUST_00278,41179.79,INR,2026-07-23 09:42:04.122833
ORDER_0006090,CUST_00780,50776.01,INR,2026-08-27 00:12:08.122833
ORDER_0006091,CUST_01059,591.59,INR,2026-08-05 08:39:30.122833
ORDER_0006092,CUST_00674,4141.88,INR,2026-08-30 07:49:48.122833
ORDER_0006093,CUST_01437,655.87,INR,2026-08-20 00:52:27.122833
ORDER_0006094,CUST_01992,61765.1,INR,2026-08-27 13:05:24.122833
ORDER_0006095,CUST_01390,4936.27,INR,2026-08-05 00:43:31.122833
ORDER_0006096,CUST_01406,2267.8,INR,2026-08-29 08:44:21.122833
ORDER_0006097,CUST_01827,65325.51,INR,2026-06-13 08:38:31.122833
ORDER_0006098,CUST_01120,9245.15,INR,2026-08-25 03:58:04.122833
ORDER_0006099,CUST_00814,6424.82,INR,2026-08-09 22:03:38.122833
ORDER_0006100,CUST_01948,45400.09,INR,2026-07-24 16:55:13.122833
ORDER_0006101,CUST_00622,355.56,INR,2026-07-19 17:04:14.122833
ORDER_0006102,CUST_00014,49069.64,INR,2026-08-12 04:07:53.122833
ORDER_0006103,CUST_01912,854.61,INR,2026-06-15 07:53:15.122833
ORDER_0006104,CUST_00768,689.48,INR,2026-07-31 12:07:08.122833
ORDER_0006105,CUST_01903,7117.08,INR,2026-08-24 17:07:58.122833
ORDER_0006106,CUST_01752,748.27,INR,2026-06-20 20:08:23.122833
ORDER_0006107,CUST_00926,586.02,INR,2026-06-14 15:46:18.122833
ORDER_0006108,CUST_01294,67324.76,INR,2026-06-06 14:59:12.122833
ORDER_0006109,CUST_01100,9091.33,INR,2026-06-19 06:02:22.122833
ORDER_0006110,CUST_00585,8339.58,INR,2026-08-08 10:59:03.122833
ORDER_0006111,CUST_00623,1320.86,INR,2026-07-12 05:09:12.122833
ORDER_0006112,CUST_01278,64146.3,INR,2026-07-06 20:27:53.122833
ORDER_0006113,CUST_01822,132.82,INR,2026-07-09 19:25:38.122833
ORDER_0006114,CUST_01533,3165.24,INR,2026-06-04 00:08:13.122833
ORDER_0006115,CUST_01468,38249.09,INR,2026-08-15 01:38:39.122833
ORDER_0006116,CUST_00274,574.35,INR,2026-06-08 13:10:36.122833
ORDER_0006117,CUST_01724,3547.74,INR,2026-06-07 09:10:21.122833
ORDER_0006118,CUST_00478,78397.02,INR,2026-07-30 21:02:45.122833
ORDER_0006119,CUST_00275,94749.49,INR,2026-06-07 20:26:43.122833
ORDER_0006120,CUST_01663,89377.38,INR,2026-08-18 10:02:04.122833
ORDER_0006121,CUST_00342,2257.42,INR,2026-08-18 01:55:11.122833
ORDER_0006122,CUST_00329,1216.44,INR,2026-07-19 14:40:15.122833
ORDER_0006123,CUST_00914,6015.36,INR,2026-08-09 19:33:04.122833
ORDER_0006124,CUST_01827,9448.32,INR,2026-07-18 16:31:52.122833
ORDER_0006125,CUST_01199,2985.51,INR,2026-06-27 13:48:45.122833
ORDER_0006126,CUST_00335,1583.84,INR,2026-07-18 19:05:40.122833
ORDER_0006127,CUST_01086,952.31,INR,2026-06-30 13:41:15.122833
ORDER_0006128,CUST_01290,1875.92,INR,2026-07-14 03:39:19.122833
ORDER_0006129,CUST_01789,195.18,INR,2026-08-19 03:19:26.122833
ORDER_0006130,CUST_01305,7704.78,INR,2026-06-20 00:00:20.122833
ORDER_0006131,CUST_00709,516.4,INR,2026-07-06 04:00:38.122833
ORDER_0006132,CUST_01570,6775.01,INR,2026-08-22 05:35:06.122833
ORDER_0006133,CUST_01368,6729.29,INR,2026-06-17 21:35:36.122833
ORDER_0006134,CUST_01738,58563.47,INR,2026-08-04 03:04:22.122833
ORDER_0006135,CUST_00871,5538.22,INR,2026-07-18 12:53:38.122833
ORDER_0006136,CUST_01487,270.05,INR,2026-08-22 07:32:32.122833
ORDER_0006137,CUST_01148,218.44,INR,2026-07-16 06:45:34.122833
ORDER_0006138,CUST_01687,7197.9,INR,2026-07-06 06:05:18.122833
ORDER_0006139,CUST_01726,6106.23,INR,2026-07-17 10:48:30.122833
ORDER_0006140,CUST_00437,701.16,INR,2026-06-10 18:44:29.122833
ORDER_0006141,CUST_00137,810.79,INR,2026-06-19 19:26:46.122833
ORDER_0006142,CUST_01642,45243.67,INR,2026-08-11 15:55:06.122833
ORDER_0006143,CUST_00480,14127.23,INR,2026-06-29 09:44:19.122833
ORDER_0006144,CUST_00015,850.74,INR,2026-07-10 16:28:50.122833
ORDER_0006145,CUST_00215,84134.09,INR,2026-08-17 03:33:21.122833
ORDER_0006146,CUST_01355,8149.44,INR,2026-06-16 21:43:29.122833
ORDER_0006147,CUST_01750,240.68,INR,2026-08-02 21:57:39.122833
ORDER_0006148,CUST_00169,6663.26,INR,2026-07-11 05:42:36.122833
ORDER_0006149,CUST_01566,24148.95,INR,2026-06-07 03:46:59.122833
ORDER_0006150,CUST_01318,5565.44,INR,2026-08-31 02:10:34.122833
ORDER_0006151,CUST_00438,19578.12,INR,2026-08-30 12:48:12.122833
ORDER_0006152,CUST_01215,296.47,INR,2026-06-03 23:36:14.122833
ORDER_0006153,CUST_01414,1390.49,INR,2026-06-23 03:40:34.122833
ORDER_0006154,CUST_00851,2264.6,INR,2026-08-04 06:13:46.122833
ORDER_0006155,CUST_00107,9386.45,INR,2026-07-11 16:13:40.122833
ORDER_0006156,CUST_01786,53149.08,INR,2026-08-05 11:46:44.122833
ORDER_0006157,CUST_01645,5162.69,INR,2026-06-29 05:20:17.122833
ORDER_0006158,CUST_00959,29819.74,INR,2026-06-30 11:13:16.122833
ORDER_0006159,CUST_00238,81005.72,INR,2026-07-12 16:58:43.122833
ORDER_0006160,CUST_00501,870.1,INR,2026-07-05 01:04:18.122833
ORDER_0006161,CUST_00877,367.02,INR,2026-07-17 19:09:00.122833
ORDER_0006162,CUST_00595,381.35,INR,2026-08-20 23:34:14.122833
ORDER_0006163,CUST_00404,4298.06,INR,2026-07-11 00:50:22.122833
ORDER_0006164,CUST_00092,73327.21,INR,2026-07-07 15:23:39.122833
ORDER_0006165,CUST_00550,921.81,INR,2026-06-06 15:42:27.122833
ORDER_0006166,CUST_00328,807.08,INR,2026-08-10 01:55:26.122833
ORDER_0006167,CUST_00778,23810.16,INR,2026-08-23 10:42:52.122833
ORDER_0006168,CUST_00435,455.65,INR,2026-06-11 04:03:43.122833
ORDER_0006169,CUST_01912,107.83,INR,2026-07-04 06:09:27.122833
ORDER_0006170,CUST_01385,41781.39,INR,2026-08-03 03:27:11.122833
ORDER_0006171,CUST_01459,431.44,INR,2026-06-24 21:57:32.122833
ORDER_0006172,CUST_01439,4718.91,INR,2026-06-16 13:43:36.122833
ORDER_0006173,CUST_01775,15167.59,INR,2026-08-23 18:16:46.122833
ORDER_0006174,CUST_01697,5906.11,INR,2026-06-17 16:08:11.122833
ORDER_0006175,CUST_00394,20967.38,INR,2026-08-17 05:56:47.122833
ORDER_0006176,CUST_00004,23374.44,INR,2026-06-21 01:32:42.122833
ORDER_0006177,CUST_01631,645.5,INR,2026-06-11 00:58:15.122833
ORDER_0006178,CUST_00343,7063.37,INR,2026-07-27 17:21:17.122833
ORDER_0006179,CUST_00873,2197.78,INR,2026-08-19 18:45:30.122833
ORDER_0006180,CUST_01270,6817.7,INR,2026-06-21 20:03:22.122833
ORDER_0006181,CUST_01007,643.11,INR,2026-08-05 14:29:02.122833
ORDER_0006182,CUST_01136,3646.52,INR,2026-08-08 07:16:45.122833
ORDER_0006183,CUST_01159,97929.09,INR,2026-06-17 17:28:21.122833
ORDER_0006184,CUST_01443,4593.15,INR,2026-07-31 14:05:47.122833
ORDER_0006185,CUST_00342,48828.66,INR,2026-08-21 04:07:36.122833
ORDER_0006186,CUST_01466,104.39,INR,2026-07-22 21:29:11.122833
ORDER_0006187,CUST_01308,2428.92,INR,2026-08-29 12:09:02.122833
ORDER_0006188,CUST_00350,755.9,INR,2026-07-05 01:06:07.122833
ORDER_0006189,CUST_01066,808.42,INR,2026-07-09 04:50:48.122833
ORDER_0006190,CUST_00309,442.29,INR,2026-07-04 09:14:56.122833
ORDER_0006191,CUST_00369,53905.75,INR,2026-07-02 03:07:57.122833
ORDER_0006192,CUST_00844,92963.07,INR,2026-07-31 09:50:15.122833
ORDER_0006193,CUST_00600,14936.7,INR,2026-06-28 20:37:59.122833
ORDER_0006194,CUST_01802,520.77,INR,2026-06-27 04:37:55.122833
ORDER_0006195,CUST_00098,8877.15,INR,2026-07-11 05:12:25.122833
ORDER_0006196,CUST_01089,4180.94,INR,2026-07-30 19:17:24.122833
ORDER_0006197,CUST_00940,4477.02,INR,2026-08-26 01:49:07.122833
ORDER_0006198,CUST_01024,2519.26,INR,2026-08-15 04:03:12.122833
ORDER_0006199,CUST_01603,5679.58,INR,2026-08-01 09:55:15.122833
ORDER_0006200,CUST_01042,3446.55,INR,2026-08-27 23:02:07.122833
ORDER_0006201,CUST_00942,94162.69,INR,2026-08-07 05:10:32.122833
ORDER_0006202,CUST_00392,4242.04,INR,2026-08-01 22:45:30.122833
ORDER_0006203,CUST_00706,17800.98,INR,2026-07-01 16:42:22.122833
ORDER_0006204,CUST_00253,345.77,INR,2026-08-09 02:46:18.122833
ORDER_0006205,CUST_01511,59001.7,INR,2026-06-05 06:48:56.122833
ORDER_0006206,CUST_00674,6213.72,INR,2026-07-13 10:57:54.122833
ORDER_0006207,CUST_00310,627.06,INR,2026-07-20 13:22:26.122833
ORDER_0006208,CUST_01171,80654.43,INR,2026-07-31 19:35:03.122833
ORDER_0006209,CUST_00029,595.93,INR,2026-06-18 03:03:31.122833
ORDER_0006210,CUST_00426,937.34,INR,2026-07-21 06:11:07.122833
ORDER_0006211,CUST_00288,787.94,INR,2026-06-25 22:40:39.122833
ORDER_0006212,CUST_01839,621.95,INR,2026-06-26 03:07:05.122833
ORDER_0006213,CUST_01532,832.32,INR,2026-08-07 12:17:29.122833
ORDER_0006214,CUST_01867,159.91,INR,2026-06-10 07:43:42.122833
ORDER_0006215,CUST_01440,31996.56,INR,2026-07-30 08:21:33.122833
ORDER_0006216,CUST_01635,923.63,INR,2026-06-20 08:37:41.122833
ORDER_0006217,CUST_00269,660.18,INR,2026-06-12 01:58:59.122833
ORDER_0006218,CUST_00394,5108.5,INR,2026-08-29 08:57:03.122833
ORDER_0006219,CUST_00485,617.77,INR,2026-08-08 14:47:25.122833
ORDER_0006220,CUST_01929,99791.62,INR,2026-06-10 06:52:23.122833
ORDER_0006221,CUST_00495,956.1,INR,2026-08-21 07:02:03.122833
ORDER_0006222,CUST_00367,86494.24,INR,2026-06-25 18:00:43.122833
ORDER_0006223,CUST_00342,2968.47,INR,2026-06-13 15:22:50.122833
ORDER_0006224,CUST_00888,1654.57,INR,2026-07-02 03:46:22.122833
ORDER_0006225,CUST_01324,51867.65,INR,2026-06-08 06:52:17.122833
ORDER_0006226,CUST_00981,908.12,INR,2026-07-19 10:58:49.122833
ORDER_0006227,CUST_00894,9706.26,INR,2026-06-07 18:23:48.122833
ORDER_0006228,CUST_01073,99213.73,INR,2026-07-23 01:17:39.122833
ORDER_0006229,CUST_00685,108.7,INR,2026-06-30 01:52:39.122833
ORDER_0006230,CUST_00636,664.39,INR,2026-06-18 21:12:24.122833
ORDER_0006231,CUST_00854,6994.59,INR,2026-08-25 04:55:19.122833
ORDER_0006232,CUST_00464,26015.36,INR,2026-06-09 23:38:36.122833
ORDER_0006233,CUST_01724,2249.49,INR,2026-06-20 17:52:42.122833
ORDER_0006234,CUST_01623,42485.14,INR,2026-08-25 23:09:14.122833
ORDER_0006235,CUST_01971,138.64,INR,2026-07-14 23:50:23.122833
ORDER_0006236,CUST_01494,36112.01,INR,2026-08-29 11:59:54.122833
ORDER_0006237,CUST_01617,44765.19,INR,2026-06-05 04:16:57.122833
ORDER_0006238,CUST_00526,46080.22,INR,2026-06-13 08:35:10.122833
ORDER_0006239,CUST_00641,93070.65,INR,2026-07-24 17:42:23.122833
ORDER_0006240,CUST_00931,470.29,INR,2026-07-03 15:41:21.122833
ORDER_0006241,CUST_01464,2699.22,INR,2026-08-14 19:20:27.122833
ORDER_0006242,CUST_01950,252.36,INR,2026-06-19 05:05:42.122833
ORDER_0006243,CUST_00428,17530.24,INR,2026-08-19 22:37:26.122833
ORDER_0006244,CUST_01346,937.96,INR,2026-06-30 01:36:01.122833
ORDER_0006245,CUST_01214,950.88,INR,2026-07-31 15:53:11.122833
ORDER_0006246,CUST_00301,8013.76,INR,2026-06-05 06:22:16.122833
ORDER_0006247,CUST_00549,8158.29,INR,2026-07-21 07:38:41.122833
ORDER_0006248,CUST_01870,5929.74,INR,2026-07-15 22:58:25.122833
ORDER_0006249,CUST_01879,8035.02,INR,2026-07-16 11:47:50.122833
ORDER_0006250,CUST_00943,10624.36,INR,2026-08-12 02:14:48.122833
ORDER_0006251,CUST_00483,1213.27,INR,2026-08-05 15:59:42.122833
ORDER_0006252,CUST_01708,364.7,INR,2026-07-03 20:31:03.122833
ORDER_0006253,CUST_00227,394.91,INR,2026-07-15 11:59:13.122833
ORDER_0006254,CUST_01146,250.3,INR,2026-08-11 23:56:00.122833
ORDER_0006255,CUST_01878,12321.89,INR,2026-07-25 17:18:05.122833
ORDER_0006256,CUST_00344,917.0,INR,2026-08-14 13:16:07.122833
ORDER_0006257,CUST_01884,8437.75,INR,2026-08-28 12:46:38.122833
ORDER_0006258,CUST_01055,12793.07,INR,2026-07-30 12:23:55.122833
ORDER_0006259,CUST_00757,1265.23,INR,2026-07-03 03:53:50.122833
ORDER_0006260,CUST_01966,7069.67,INR,2026-08-24 16:39:55.122833
ORDER_0006261,CUST_01012,8217.75,INR,2026-06-07 08:35:54.122833
ORDER_0006262,CUST_00325,3443.65,INR,2026-07-27 14:57:55.122833
ORDER_0006263,CUST_01135,492.07,INR,2026-08-02 20:07:51.122833
ORDER_0006264,CUST_01434,2471.75,INR,2026-08-22 03:08:38.122833
ORDER_0006265,CUST_00354,7644.48,INR,2026-08-03 05:22:09.122833
ORDER_0006266,CUST_00319,94603.03,INR,2026-08-05 10:47:11.122833
ORDER_0006267,CUST_00026,569.09,INR,2026-08-14 17:07:48.122833
ORDER_0006268,CUST_01744,91790.71,INR,2026-07-12 02:27:02.122833
ORDER_0006269,CUST_01567,7256.82,INR,2026-08-29 04:27:17.122833
ORDER_0006270,CUST_01706,21632.17,INR,2026-07-11 08:20:55.122833
ORDER_0006271,CUST_00065,764.01,INR,2026-08-18 07:32:35.122833
ORDER_0006272,CUST_01616,4799.49,INR,2026-08-26 01:36:56.122833
ORDER_0006273,CUST_00993,952.87,INR,2026-08-06 05:02:49.122833
ORDER_0006274,CUST_00798,1037.77,INR,2026-06-24 22:18:37.122833
ORDER_0006275,CUST_00857,5543.21,INR,2026-08-05 09:33:42.122833
ORDER_0006276,CUST_01384,222.39,INR,2026-08-01 12:42:17.122833
ORDER_0006277,CUST_00574,925.67,INR,2026-07-24 06:17:00.122833
ORDER_0006278,CUST_00155,341.0,INR,2026-07-07 14:59:54.122833
ORDER_0006279,CUST_01194,737.88,INR,2026-08-01 17:40:09.122833
ORDER_0006280,CUST_00502,29346.43,INR,2026-07-05 13:20:28.122833
ORDER_0006281,CUST_00476,730.53,INR,2026-08-09 13:32:51.122833
ORDER_0006282,CUST_01115,911.03,INR,2026-07-28 10:58:19.122833
ORDER_0006283,CUST_01274,27590.34,INR,2026-08-19 06:17:25.122833
ORDER_0006284,CUST_01734,7892.12,INR,2026-06-28 11:30:40.122833
ORDER_0006285,CUST_01966,221.78,INR,2026-07-03 13:54:36.122833
ORDER_0006286,CUST_01095,750.55,INR,2026-08-10 13:02:50.122833
ORDER_0006287,CUST_01083,1696.97,INR,2026-08-05 19:48:09.122833
ORDER_0006288,CUST_01345,2494.19,INR,2026-06-26 18:24:35.122833
ORDER_0006289,CUST_00407,400.14,INR,2026-08-24 19:03:27.122833
ORDER_0006290,CUST_00608,380.56,INR,2026-06-08 02:04:04.122833
ORDER_0006291,CUST_00464,4699.1,INR,2026-08-17 06:50:05.122833
ORDER_0006292,CUST_01379,153.19,INR,2026-07-08 22:46:39.122833
ORDER_0006293,CUST_00232,2766.21,INR,2026-06-19 18:55:38.122833
ORDER_0006294,CUST_01330,46103.64,INR,2026-07-26 15:20:52.122833
ORDER_0006295,CUST_01449,8982.05,INR,2026-06-05 17:17:24.122833
ORDER_0006296,CUST_00300,42676.28,INR,2026-06-13 23:26:41.122833
ORDER_0006297,CUST_00800,766.18,INR,2026-06-28 21:35:46.122833
ORDER_0006298,CUST_01527,884.14,INR,2026-07-17 22:59:35.122833
ORDER_0006299,CUST_00495,33847.9,INR,2026-07-04 21:01:44.122833
ORDER_0006300,CUST_01505,530.25,INR,2026-08-02 22:30:38.122833
ORDER_0006301,CUST_00781,26166.86,INR,2026-08-16 04:34:34.122833
ORDER_0006302,CUST_01669,3138.73,INR,2026-06-09 20:10:55.122833
ORDER_0006303,CUST_01395,2001.19,INR,2026-06-29 02:45:31.122833
ORDER_0006304,CUST_01891,6775.13,INR,2026-08-05 17:44:18.122833
ORDER_0006305,CUST_01403,63660.87,INR,2026-07-15 12:40:15.122833
ORDER_0006306,CUST_00076,256.18,INR,2026-08-04 21:12:06.122833
ORDER_0006307,CUST_00008,6564.89,INR,2026-08-15 20:11:00.122833
ORDER_0006308,CUST_01421,680.63,INR,2026-06-08 12:52:00.122833
ORDER_0006309,CUST_00706,33498.15,INR,2026-06-09 21:48:48.122833
ORDER_0006310,CUST_00026,35016.32,INR,2026-06-19 19:47:17.122833
ORDER_0006311,CUST_00296,9079.16,INR,2026-08-20 12:14:56.122833
ORDER_0006312,CUST_01319,899.79,INR,2026-06-09 23:58:10.122833
ORDER_0006313,CUST_01246,5528.55,INR,2026-07-01 17:05:21.122833
ORDER_0006314,CUST_01559,53056.08,INR,2026-08-07 16:10:17.122833
ORDER_0006315,CUST_00826,843.3,INR,2026-08-13 21:49:16.122833
ORDER_0006316,CUST_01672,8361.73,INR,2026-08-02 22:48:30.122833
ORDER_0006317,CUST_00611,76274.32,INR,2026-07-10 09:23:52.122833
ORDER_0006318,CUST_01753,82810.23,INR,2026-08-02 10:34:40.122833
ORDER_0006319,CUST_00891,92182.12,INR,2026-06-12 13:04:00.122833
ORDER_0006320,CUST_01339,892.86,INR,2026-07-22 23:25:32.122833
ORDER_0006321,CUST_00711,921.58,INR,2026-07-10 01:14:41.122833
ORDER_0006322,CUST_00073,4822.67,INR,2026-07-15 02:26:39.122833
ORDER_0006323,CUST_01195,175.17,INR,2026-07-03 12:20:22.122833
ORDER_0006324,CUST_01032,7544.32,INR,2026-06-06 21:07:30.122833
ORDER_0006325,CUST_00958,3288.87,INR,2026-06-18 14:58:35.122833
ORDER_0006326,CUST_00301,58702.02,INR,2026-06-24 14:55:48.122833
ORDER_0006327,CUST_00347,25538.69,INR,2026-07-10 13:43:07.122833
ORDER_0006328,CUST_01304,73181.46,INR,2026-07-01 06:35:45.122833
ORDER_0006329,CUST_00180,1330.18,INR,2026-08-15 15:57:25.122833
ORDER_0006330,CUST_00246,6440.6,INR,2026-07-21 15:41:38.122833
ORDER_0006331,CUST_00129,93829.17,INR,2026-06-09 03:31:54.122833
ORDER_0006332,CUST_00767,3504.38,INR,2026-07-10 16:23:19.122833
ORDER_0006333,CUST_01451,112.46,INR,2026-06-26 13:11:46.122833
ORDER_0006334,CUST_00194,48082.42,INR,2026-07-06 23:09:45.122833
ORDER_0006335,CUST_00142,2526.91,INR,2026-08-13 10:22:52.122833
ORDER_0006336,CUST_00171,8804.26,INR,2026-08-05 15:34:21.122833
ORDER_0006337,CUST_01400,4931.35,INR,2026-08-09 18:54:24.122833
ORDER_0006338,CUST_01649,788.4,INR,2026-07-05 14:39:19.122833
ORDER_0006339,CUST_01751,52230.6,INR,2026-08-03 20:43:51.122833
ORDER_0006340,CUST_00554,8486.35,INR,2026-06-04 03:20:32.122833
ORDER_0006341,CUST_00204,7479.02,INR,2026-07-29 13:18:42.122833
ORDER_0006342,CUST_00363,296.58,INR,2026-07-03 07:46:03.122833
ORDER_0006343,CUST_01244,86227.78,INR,2026-06-08 00:05:47.122833
ORDER_0006344,CUST_01550,82763.96,INR,2026-06-05 01:35:23.122833
ORDER_0006345,CUST_00861,79074.88,INR,2026-07-12 09:18:09.122833
ORDER_0006346,CUST_01708,657.08,INR,2026-08-24 13:42:52.122833
ORDER_0006347,CUST_01523,2903.31,INR,2026-08-29 16:17:52.122833
ORDER_0006348,CUST_00109,925.52,INR,2026-08-18 23:58:18.122833
ORDER_0006349,CUST_01257,254.27,INR,2026-07-10 09:46:43.122833
ORDER_0006350,CUST_01009,37972.13,INR,2026-06-30 08:07:21.122833
ORDER_0006351,CUST_00726,923.39,INR,2026-08-24 13:44:22.122833
ORDER_0006352,CUST_00537,6241.85,INR,2026-08-17 22:17:32.122833
ORDER_0006353,CUST_01173,645.89,INR,2026-07-05 06:09:16.122833
ORDER_0006354,CUST_01859,3487.78,INR,2026-08-15 18:06:45.122833
ORDER_0006355,CUST_01678,6316.39,INR,2026-08-11 18:27:41.122833
ORDER_0006356,CUST_00149,9290.33,INR,2026-07-17 03:19:25.122833
ORDER_0006357,CUST_01600,87374.27,INR,2026-08-20 11:26:07.122833
ORDER_0006358,CUST_01524,75467.84,INR,2026-06-17 14:51:52.122833
ORDER_0006359,CUST_00996,94885.07,INR,2026-07-26 01:50:36.122833
ORDER_0006360,CUST_00150,81379.85,INR,2026-06-07 14:05:06.122833
ORDER_0006361,CUST_00380,174.06,INR,2026-08-24 07:54:07.122833
ORDER_0006362,CUST_01964,242.02,INR,2026-08-01 21:47:07.122833
ORDER_0006363,CUST_00516,7170.87,INR,2026-07-04 10:05:23.122833
ORDER_0006364,CUST_00372,2881.23,INR,2026-06-27 08:04:50.122833
ORDER_0006365,CUST_00771,94201.32,INR,2026-06-07 17:14:49.122833
